cells
4039  1  3  4  4  4250 4251 4234 4233
4040  1  3  4  4  4267 4268 4251 4250
4041  1  3  4  4  4284 4285 4268 4267
4042  1  3  4  4  4301 4302 4285 4284
4043  1  3  4  4  4318 4319 4302 4301
4044  1  3  4  4  4335 4336 4319 4318
4045  1  3  4  4  4352 4353 4336 4335
4046  1  3  4  4  4369 4370 4353 4352
4047  1  3  4  4  4386 4387 4370 4369
4048  1  3  4  4  4403 4404 4387 4386
4049  1  3  4  4  4420 4421 4404 4403
4050  1  3  4  4  4437 4438 4421 4420
4051  1  3  4  4  4454 4455 4438 4437
4052  1  3  4  4  4471 4472 4455 4454
4053  1  3  4  4  4488 4489 4472 4471
4054  1  3  4  4  4505 4506 4489 4488
4055  1  3  4  4  4522 4523 4506 4505
4056  1  3  4  4  4539 4540 4523 4522
4057  1  3  4  4  4556 4557 4540 4539
4058  1  3  4  4  4573 4574 4557 4556
4059  1  3  4  4  4590 4591 4574 4573
4060  1  3  4  4  4607 4608 4591 4590
4061  1  3  4  4  4624 4625 4608 4607
4062  1  3  4  4  4641 4642 4625 4624
4063  1  3  4  4  4658 4659 4642 4641
4064  1  3  4  4  4675 4676 4659 4658
4065  1  3  4  4  4692 4693 4676 4675
4066  1  3  4  4  4709 4710 4693 4692
4067  1  3  4  4  4726 4727 4710 4709
4068  1  3  4  4  4743 4744 4727 4726
4069  1  3  4  4  4760 4761 4744 4743
4070  1  3  4  4  4777 4778 4761 4760
4071  1  3  4  4  4794 4795 4778 4777
4072  1  3  4  4  4811 4812 4795 4794
4073  1  3  4  4  4828 4829 4812 4811
4074  1  3  4  4  4845 4846 4829 4828
4075  1  3  4  4  4862 4863 4846 4845
4076  1  3  4  4  4879 4880 4863 4862
4077  1  3  4  4  4896 4897 4880 4879
4078  1  3  4  4  4913 4914 4897 4896
4079  1  3  4  4  4930 4931 4914 4913
4080  1  3  4  4  4947 4948 4931 4930
4081  1  3  4  4  4964 4965 4948 4947
4082  1  3  4  4  4981 4982 4965 4964
4083  1  3  4  4  4998 4999 4982 4981
4084  1  3  4  4  5015 5016 4999 4998
4085  1  3  4  4  5032 5033 5016 5015
4086  1  3  4  4  5049 5050 5033 5032
4087  1  3  4  4  5066 5067 5050 5049
4088  1  3  4  4  5083 5084 5067 5066
4089  1  3  4  4  5100 5101 5084 5083
4090  1  3  4  4  5117 5118 5101 5100
4091  1  3  4  4  5134 5135 5118 5117
4092  1  3  4  4  5151 5152 5135 5134
4093  1  3  4  4  5168 5169 5152 5151
4094  1  3  4  4  5185 5186 5169 5168
4095  1  3  4  4  5202 5203 5186 5185
4096  1  3  4  4  5219 5220 5203 5202
4097  1  3  4  4  5236 5237 5220 5219
4098  1  3  4  4  5253 5254 5237 5236
4099  1  3  4  4  5270 5271 5254 5253
4100  1  3  4  4  5287 5288 5271 5270
4101  1  3  4  4  5304 5305 5288 5287
4102  1  3  4  4  5321 5322 5305 5304
4103  1  3  4  4  5338 5339 5322 5321
4104  1  3  4  4  5355 5356 5339 5338
4105  1  3  4  4  5372 5373 5356 5355
4106  1  3  4  4  5389 5390 5373 5372
4107  1  3  4  4  5406 5407 5390 5389
4108  1  3  4  4  5423 5424 5407 5406
4109  1  3  4  4  5440 5441 5424 5423
4110  1  3  4  4  5457 5458 5441 5440
4111  1  3  4  4  5474 5475 5458 5457
4112  1  3  4  4  5491 5492 5475 5474
4113  1  3  4  4  5508 5509 5492 5491
4114  1  3  4  4  5525 5526 5509 5508
4115  1  3  4  4  5542 5543 5526 5525
4116  1  3  4  4  5559 5560 5543 5542
4117  1  3  4  4  5576 5577 5560 5559
4118  1  3  4  4  5593 5594 5577 5576
4119  1  3  4  4  5610 5611 5594 5593
4120  1  3  4  4  5627 5628 5611 5610
4121  1  3  4  4  5644 5645 5628 5627
4122  1  3  4  4  5661 5662 5645 5644
4123  1  3  4  4  5678 5679 5662 5661
4124  1  3  4  4  5695 5696 5679 5678
4125  1  3  4  4  5712 5713 5696 5695
4126  1  3  4  4  5729 5730 5713 5712
4127  1  3  4  4  5746 5747 5730 5729
4128  1  3  4  4  5763 5764 5747 5746
4129  1  3  4  4  5780 5781 5764 5763
4130  1  3  4  4  5797 5798 5781 5780
4131  1  3  4  4  5814 5815 5798 5797
4132  1  3  4  4  5831 5832 5815 5814
4133  1  3  4  4  5848 5849 5832 5831
4134  1  3  4  4  5865 5866 5849 5848
4135  1  3  4  4  5882 5883 5866 5865
4136  1  3  4  4  5899 5900 5883 5882
4137  1  3  4  4  5916 5917 5900 5899
4138  1  3  4  4  5933 5934 5917 5916
4139  1  3  4  4  5950 5951 5934 5933
4140  1  3  4  4  5967 5968 5951 5950
4141  1  3  4  4  5984 5985 5968 5967
4142  1  3  4  4  6001 6002 5985 5984
4143  1  3  4  4  6018 6019 6002 6001
4144  1  3  4  4  6035 6036 6019 6018
4145  1  3  4  4  6052 6053 6036 6035
4146  1  3  4  4  6069 6070 6053 6052
4147  1  3  4  4  6086 6087 6070 6069
4148  1  3  4  4  6103 6104 6087 6086
4149  1  3  4  4  6120 6121 6104 6103
4150  1  3  4  4  6137 6138 6121 6120
4151  1  3  4  4  6154 6155 6138 6137
4152  1  3  4  4  6171 6172 6155 6154
4153  1  3  4  4  6188 6189 6172 6171
4154  1  3  4  4  6205 6206 6189 6188
4155  1  3  4  4  6222 6223 6206 6205
4156  1  3  4  4  6239 6240 6223 6222
4157  1  3  4  4  6256 6257 6240 6239
4158  1  3  4  4  6273 6274 6257 6256
4159  1  3  4  4  6290 6291 6274 6273
4160  1  3  4  4  6318 6317 6291 6290
4161  1  3  4  4  885 886 6303 6302
4162  1  3  4  4  902 903 886 885
4163  1  3  4  4  919 920 903 902
4164  1  3  4  4  936 937 920 919
4165  1  3  4  4  953 954 937 936
4166  1  3  4  4  970 971 954 953
4167  1  3  4  4  987 988 971 970
4168  1  3  4  4  1004 1005 988 987
4169  1  3  4  4  1021 1022 1005 1004
4170  1  3  4  4  1038 1039 1022 1021
4171  1  3  4  4  1055 1056 1039 1038
4172  1  3  4  4  1072 1073 1056 1055
4173  1  3  4  4  1089 1090 1073 1072
4174  1  3  4  4  1106 1107 1090 1089
4175  1  3  4  4  1123 1124 1107 1106
4176  1  3  4  4  1140 1141 1124 1123
4177  1  3  4  4  1157 1158 1141 1140
4178  1  3  4  4  1174 1175 1158 1157
4179  1  3  4  4  1191 1192 1175 1174
4180  1  3  4  4  1208 1209 1192 1191
4181  1  3  4  4  1225 1226 1209 1208
4182  1  3  4  4  1242 1243 1226 1225
4183  1  3  4  4  1259 1260 1243 1242
4184  1  3  4  4  1276 1277 1260 1259
4185  1  3  4  4  1293 1294 1277 1276
4186  1  3  4  4  1310 1311 1294 1293
4187  1  3  4  4  1327 1328 1311 1310
4188  1  3  4  4  1344 1345 1328 1327
4189  1  3  4  4  1361 1362 1345 1344
4190  1  3  4  4  1378 1379 1362 1361
4191  1  3  4  4  1395 1396 1379 1378
4192  1  3  4  4  1412 1413 1396 1395
4193  1  3  4  4  1429 1430 1413 1412
4194  1  3  4  4  1446 1447 1430 1429
4195  1  3  4  4  1463 1464 1447 1446
4196  1  3  4  4  1480 1481 1464 1463
4197  1  3  4  4  1497 1498 1481 1480
4198  1  3  4  4  1514 1515 1498 1497
4199  1  3  4  4  1531 1532 1515 1514
4200  1  3  4  4  1548 1549 1532 1531
4201  1  3  4  4  1565 1566 1549 1548
4202  1  3  4  4  1582 1583 1566 1565
4203  1  3  4  4  1599 1600 1583 1582
4204  1  3  4  4  1616 1617 1600 1599
4205  1  3  4  4  1633 1634 1617 1616
4206  1  3  4  4  1650 1651 1634 1633
4207  1  3  4  4  1667 1668 1651 1650
4208  1  3  4  4  1684 1685 1668 1667
4209  1  3  4  4  1701 1702 1685 1684
4210  1  3  4  4  1718 1719 1702 1701
4211  1  3  4  4  1735 1736 1719 1718
4212  1  3  4  4  1752 1753 1736 1735
4213  1  3  4  4  1769 1770 1753 1752
4214  1  3  4  4  1786 1787 1770 1769
4215  1  3  4  4  1803 1804 1787 1786
4216  1  3  4  4  1820 1821 1804 1803
4217  1  3  4  4  1837 1838 1821 1820
4218  1  3  4  4  1854 1855 1838 1837
4219  1  3  4  4  1871 1872 1855 1854
4220  1  3  4  4  1888 1889 1872 1871
4221  1  3  4  4  1905 1906 1889 1888
4222  1  3  4  4  1922 1923 1906 1905
4223  1  3  4  4  1939 1940 1923 1922
4224  1  3  4  4  1956 1957 1940 1939
4225  1  3  4  4  1973 1974 1957 1956
4226  1  3  4  4  1990 1991 1974 1973
4227  1  3  4  4  2007 2008 1991 1990
4228  1  3  4  4  2024 2025 2008 2007
4229  1  3  4  4  2041 2042 2025 2024
4230  1  3  4  4  2058 2059 2042 2041
4231  1  3  4  4  2075 2076 2059 2058
4232  1  3  4  4  2092 2093 2076 2075
4233  1  3  4  4  2109 2110 2093 2092
4234  1  3  4  4  2126 2127 2110 2109
4235  1  3  4  4  2143 2144 2127 2126
4236  1  3  4  4  2160 2161 2144 2143
4237  1  3  4  4  2177 2178 2161 2160
4238  1  3  4  4  2194 2195 2178 2177
4239  1  3  4  4  2211 2212 2195 2194
4240  1  3  4  4  2228 2229 2212 2211
4241  1  3  4  4  2245 2246 2229 2228
4242  1  3  4  4  2262 2263 2246 2245
4243  1  3  4  4  2279 2280 2263 2262
4244  1  3  4  4  2296 2297 2280 2279
4245  1  3  4  4  2313 2314 2297 2296
4246  1  3  4  4  2330 2331 2314 2313
4247  1  3  4  4  2347 2348 2331 2330
4248  1  3  4  4  2364 2365 2348 2347
4249  1  3  4  4  2381 2382 2365 2364
4250  1  3  4  4  2398 2399 2382 2381
4251  1  3  4  4  2415 2416 2399 2398
4252  1  3  4  4  2432 2433 2416 2415
4253  1  3  4  4  2449 2450 2433 2432
4254  1  3  4  4  2466 2467 2450 2449
4255  1  3  4  4  2483 2484 2467 2466
4256  1  3  4  4  2500 2501 2484 2483
4257  1  3  4  4  2517 2518 2501 2500
4258  1  3  4  4  2534 2535 2518 2517
4259  1  3  4  4  2551 2552 2535 2534
4260  1  3  4  4  2568 2569 2552 2551
4261  1  3  4  4  2585 2586 2569 2568
4262  1  3  4  4  2602 2603 2586 2585
4263  1  3  4  4  2619 2620 2603 2602
4264  1  3  4  4  2636 2637 2620 2619
4265  1  3  4  4  2653 2654 2637 2636
4266  1  3  4  4  2670 2671 2654 2653
4267  1  3  4  4  2687 2688 2671 2670
4268  1  3  4  4  2704 2705 2688 2687
4269  1  3  4  4  2721 2722 2705 2704
4270  1  3  4  4  2738 2739 2722 2721
4271  1  3  4  4  2755 2756 2739 2738
4272  1  3  4  4  2772 2773 2756 2755
4273  1  3  4  4  2789 2790 2773 2772
4274  1  3  4  4  2806 2807 2790 2789
4275  1  3  4  4  2823 2824 2807 2806
4276  1  3  4  4  2840 2841 2824 2823
4277  1  3  4  4  2857 2858 2841 2840
4278  1  3  4  4  2874 2875 2858 2857
4279  1  3  4  4  2891 2892 2875 2874
4280  1  3  4  4  2908 2909 2892 2891
4281  1  3  4  4  2925 2926 2909 2908
4282  1  3  4  4  2942 2943 2926 2925
4283  1  3  4  4  2959 2960 2943 2942
4284  1  3  4  4  2976 2977 2960 2959
4285  1  3  4  4  2993 2994 2977 2976
4286  1  3  4  4  3010 3011 2994 2993
4287  1  3  4  4  3027 3028 3011 3010
4288  1  3  4  4  3044 3045 3028 3027
4289  1  3  4  4  3061 3062 3045 3044
4290  1  3  4  4  3078 3079 3062 3061
4291  1  3  4  4  3095 3096 3079 3078
4292  1  3  4  4  3112 3113 3096 3095
4293  1  3  4  4  3129 3130 3113 3112
4294  1  3  4  4  3146 3147 3130 3129
4295  1  3  4  4  3163 3164 3147 3146
4296  1  3  4  4  3180 3181 3164 3163
4297  1  3  4  4  3197 3198 3181 3180
4298  1  3  4  4  3214 3215 3198 3197
4299  1  3  4  4  3231 3232 3215 3214
4300  1  3  4  4  3248 3249 3232 3231
4301  1  3  4  4  3265 3266 3249 3248
4302  1  3  4  4  3282 3283 3266 3265
4303  1  3  4  4  3299 3300 3283 3282
4304  1  3  4  4  3316 3317 3300 3299
4305  1  3  4  4  3333 3334 3317 3316
4306  1  3  4  4  3350 3351 3334 3333
4307  1  3  4  4  3367 3368 3351 3350
4308  1  3  4  4  3384 3385 3368 3367
4309  1  3  4  4  3401 3402 3385 3384
4310  1  3  4  4  3418 3419 3402 3401
4311  1  3  4  4  3435 3436 3419 3418
4312  1  3  4  4  3452 3453 3436 3435
4313  1  3  4  4  3469 3470 3453 3452
4314  1  3  4  4  3486 3487 3470 3469
4315  1  3  4  4  3503 3504 3487 3486
4316  1  3  4  4  3520 3521 3504 3503
4317  1  3  4  4  3537 3538 3521 3520
4318  1  3  4  4  3554 3555 3538 3537
4319  1  3  4  4  3571 3572 3555 3554
4320  1  3  4  4  3588 3589 3572 3571
4321  1  3  4  4  3605 3606 3589 3588
4322  1  3  4  4  3622 3623 3606 3605
4323  1  3  4  4  3639 3640 3623 3622
4324  1  3  4  4  3656 3657 3640 3639
4325  1  3  4  4  3673 3674 3657 3656
4326  1  3  4  4  3690 3691 3674 3673
4327  1  3  4  4  3707 3708 3691 3690
4328  1  3  4  4  3724 3725 3708 3707
4329  1  3  4  4  3741 3742 3725 3724
4330  1  3  4  4  3758 3759 3742 3741
4331  1  3  4  4  3775 3776 3759 3758
4332  1  3  4  4  3792 3793 3776 3775
4333  1  3  4  4  3809 3810 3793 3792
4334  1  3  4  4  3826 3827 3810 3809
4335  1  3  4  4  3843 3844 3827 3826
4336  1  3  4  4  3860 3861 3844 3843
4337  1  3  4  4  3877 3878 3861 3860
4338  1  3  4  4  3894 3895 3878 3877
4339  1  3  4  4  3911 3912 3895 3894
4340  1  3  4  4  3928 3929 3912 3911
4341  1  3  4  4  3945 3946 3929 3928
4342  1  3  4  4  3962 3963 3946 3945
4343  1  3  4  4  3979 3980 3963 3962
4344  1  3  4  4  3996 3997 3980 3979
4345  1  3  4  4  4013 4014 3997 3996
4346  1  3  4  4  4030 4031 4014 4013
4347  1  3  4  4  4047 4048 4031 4030
4348  1  3  4  4  4064 4065 4048 4047
4349  1  3  4  4  4081 4082 4065 4064
4350  1  3  4  4  4098 4099 4082 4081
4351  1  3  4  4  4115 4116 4099 4098
4352  1  3  4  4  4132 4133 4116 4115
4353  1  3  4  4  4149 4150 4133 4132
4354  1  3  4  4  4166 4167 4150 4149
4355  1  3  4  4  4183 4184 4167 4166
4356  1  3  4  4  4200 4201 4184 4183
4357  1  3  4  4  4217 4218 4201 4200
4358  1  3  4  4  4234 4235 4218 4217
4359  1  3  4  4  4251 4252 4235 4234
4360  1  3  4  4  4268 4269 4252 4251
4361  1  3  4  4  4285 4286 4269 4268
4362  1  3  4  4  4302 4303 4286 4285
4363  1  3  4  4  4319 4320 4303 4302
4364  1  3  4  4  4336 4337 4320 4319
4365  1  3  4  4  4353 4354 4337 4336
4366  1  3  4  4  4370 4371 4354 4353
4367  1  3  4  4  4387 4388 4371 4370
4368  1  3  4  4  4404 4405 4388 4387
4369  1  3  4  4  4421 4422 4405 4404
4370  1  3  4  4  4438 4439 4422 4421
4371  1  3  4  4  4455 4456 4439 4438
4372  1  3  4  4  4472 4473 4456 4455
4373  1  3  4  4  4489 4490 4473 4472
4374  1  3  4  4  4506 4507 4490 4489
4375  1  3  4  4  4523 4524 4507 4506
4376  1  3  4  4  4540 4541 4524 4523
4377  1  3  4  4  4557 4558 4541 4540
4378  1  3  4  4  4574 4575 4558 4557
4379  1  3  4  4  4591 4592 4575 4574
4380  1  3  4  4  4608 4609 4592 4591
4381  1  3  4  4  4625 4626 4609 4608
4382  1  3  4  4  4642 4643 4626 4625
4383  1  3  4  4  4659 4660 4643 4642
4384  1  3  4  4  4676 4677 4660 4659
4385  1  3  4  4  4693 4694 4677 4676
4386  1  3  4  4  4710 4711 4694 4693
4387  1  3  4  4  4727 4728 4711 4710
4388  1  3  4  4  4744 4745 4728 4727
4389  1  3  4  4  4761 4762 4745 4744
4390  1  3  4  4  4778 4779 4762 4761
4391  1  3  4  4  4795 4796 4779 4778
4392  1  3  4  4  4812 4813 4796 4795
4393  1  3  4  4  4829 4830 4813 4812
4394  1  3  4  4  4846 4847 4830 4829
4395  1  3  4  4  4863 4864 4847 4846
4396  1  3  4  4  4880 4881 4864 4863
4397  1  3  4  4  4897 4898 4881 4880
4398  1  3  4  4  4914 4915 4898 4897
4399  1  3  4  4  4931 4932 4915 4914
4400  1  3  4  4  4948 4949 4932 4931
4401  1  3  4  4  4965 4966 4949 4948
4402  1  3  4  4  4982 4983 4966 4965
4403  1  3  4  4  4999 5000 4983 4982
4404  1  3  4  4  5016 5017 5000 4999
4405  1  3  4  4  5033 5034 5017 5016
4406  1  3  4  4  5050 5051 5034 5033
4407  1  3  4  4  5067 5068 5051 5050
4408  1  3  4  4  5084 5085 5068 5067
4409  1  3  4  4  5101 5102 5085 5084
4410  1  3  4  4  5118 5119 5102 5101
4411  1  3  4  4  5135 5136 5119 5118
4412  1  3  4  4  5152 5153 5136 5135
4413  1  3  4  4  5169 5170 5153 5152
4414  1  3  4  4  5186 5187 5170 5169
4415  1  3  4  4  5203 5204 5187 5186
4416  1  3  4  4  5220 5221 5204 5203
4417  1  3  4  4  5237 5238 5221 5220
4418  1  3  4  4  5254 5255 5238 5237
4419  1  3  4  4  5271 5272 5255 5254
4420  1  3  4  4  5288 5289 5272 5271
4421  1  3  4  4  5305 5306 5289 5288
4422  1  3  4  4  5322 5323 5306 5305
4423  1  3  4  4  5339 5340 5323 5322
4424  1  3  4  4  5356 5357 5340 5339
4425  1  3  4  4  5373 5374 5357 5356
4426  1  3  4  4  5390 5391 5374 5373
4427  1  3  4  4  5407 5408 5391 5390
4428  1  3  4  4  5424 5425 5408 5407
4429  1  3  4  4  5441 5442 5425 5424
4430  1  3  4  4  5458 5459 5442 5441
4431  1  3  4  4  5475 5476 5459 5458
4432  1  3  4  4  5492 5493 5476 5475
4433  1  3  4  4  5509 5510 5493 5492
4434  1  3  4  4  5526 5527 5510 5509
4435  1  3  4  4  5543 5544 5527 5526
4436  1  3  4  4  5560 5561 5544 5543
4437  1  3  4  4  5577 5578 5561 5560
4438  1  3  4  4  5594 5595 5578 5577
4439  1  3  4  4  5611 5612 5595 5594
4440  1  3  4  4  5628 5629 5612 5611
4441  1  3  4  4  5645 5646 5629 5628
4442  1  3  4  4  5662 5663 5646 5645
4443  1  3  4  4  5679 5680 5663 5662
4444  1  3  4  4  5696 5697 5680 5679
4445  1  3  4  4  5713 5714 5697 5696
4446  1  3  4  4  5730 5731 5714 5713
4447  1  3  4  4  5747 5748 5731 5730
4448  1  3  4  4  5764 5765 5748 5747
4449  1  3  4  4  5781 5782 5765 5764
4450  1  3  4  4  5798 5799 5782 5781
4451  1  3  4  4  5815 5816 5799 5798
4452  1  3  4  4  5832 5833 5816 5815
4453  1  3  4  4  5849 5850 5833 5832
4454  1  3  4  4  5866 5867 5850 5849
4455  1  3  4  4  5883 5884 5867 5866
4456  1  3  4  4  5900 5901 5884 5883
4457  1  3  4  4  5917 5918 5901 5900
4458  1  3  4  4  5934 5935 5918 5917
4459  1  3  4  4  5951 5952 5935 5934
4460  1  3  4  4  5968 5969 5952 5951
4461  1  3  4  4  5985 5986 5969 5968
4462  1  3  4  4  6002 6003 5986 5985
4463  1  3  4  4  6019 6020 6003 6002
4464  1  3  4  4  6036 6037 6020 6019
4465  1  3  4  4  6053 6054 6037 6036
4466  1  3  4  4  6070 6071 6054 6053
4467  1  3  4  4  6087 6088 6071 6070
4468  1  3  4  4  6104 6105 6088 6087
4469  1  3  4  4  6121 6122 6105 6104
4470  1  3  4  4  6138 6139 6122 6121
4471  1  3  4  4  6155 6156 6139 6138
4472  1  3  4  4  6172 6173 6156 6155
4473  1  3  4  4  6189 6190 6173 6172
4474  1  3  4  4  6206 6207 6190 6189
4475  1  3  4  4  6223 6224 6207 6206
4476  1  3  4  4  6240 6241 6224 6223
4477  1  3  4  4  6257 6258 6241 6240
4478  1  3  4  4  6274 6275 6258 6257
4479  1  3  4  4  6291 6292 6275 6274
4480  1  3  4  4  6317 6316 6292 6291
4481  1  3  4  4  886 887 6304 6303
4482  1  3  4  4  903 904 887 886
4483  1  3  4  4  920 921 904 903
4484  1  3  4  4  937 938 921 920
4485  1  3  4  4  954 955 938 937
4486  1  3  4  4  971 972 955 954
4487  1  3  4  4  988 989 972 971
4488  1  3  4  4  1005 1006 989 988
4489  1  3  4  4  1022 1023 1006 1005
4490  1  3  4  4  1039 1040 1023 1022
4491  1  3  4  4  1056 1057 1040 1039
4492  1  3  4  4  1073 1074 1057 1056
4493  1  3  4  4  1090 1091 1074 1073
4494  1  3  4  4  1107 1108 1091 1090
4495  1  3  4  4  1124 1125 1108 1107
4496  1  3  4  4  1141 1142 1125 1124
4497  1  3  4  4  1158 1159 1142 1141
4498  1  3  4  4  1175 1176 1159 1158
4499  1  3  4  4  1192 1193 1176 1175
4500  1  3  4  4  1209 1210 1193 1192
4501  1  3  4  4  1226 1227 1210 1209
4502  1  3  4  4  1243 1244 1227 1226
4503  1  3  4  4  1260 1261 1244 1243
4504  1  3  4  4  1277 1278 1261 1260
4505  1  3  4  4  1294 1295 1278 1277
4506  1  3  4  4  1311 1312 1295 1294
4507  1  3  4  4  1328 1329 1312 1311
4508  1  3  4  4  1345 1346 1329 1328
4509  1  3  4  4  1362 1363 1346 1345
4510  1  3  4  4  1379 1380 1363 1362
4511  1  3  4  4  1396 1397 1380 1379
4512  1  3  4  4  1413 1414 1397 1396
4513  1  3  4  4  1430 1431 1414 1413
4514  1  3  4  4  1447 1448 1431 1430
4515  1  3  4  4  1464 1465 1448 1447
4516  1  3  4  4  1481 1482 1465 1464
4517  1  3  4  4  1498 1499 1482 1481
4518  1  3  4  4  1515 1516 1499 1498
4519  1  3  4  4  1532 1533 1516 1515
4520  1  3  4  4  1549 1550 1533 1532
4521  1  3  4  4  1566 1567 1550 1549
4522  1  3  4  4  1583 1584 1567 1566
4523  1  3  4  4  1600 1601 1584 1583
4524  1  3  4  4  1617 1618 1601 1600
4525  1  3  4  4  1634 1635 1618 1617
4526  1  3  4  4  1651 1652 1635 1634
4527  1  3  4  4  1668 1669 1652 1651
4528  1  3  4  4  1685 1686 1669 1668
4529  1  3  4  4  1702 1703 1686 1685
4530  1  3  4  4  1719 1720 1703 1702
4531  1  3  4  4  1736 1737 1720 1719
4532  1  3  4  4  1753 1754 1737 1736
4533  1  3  4  4  1770 1771 1754 1753
4534  1  3  4  4  1787 1788 1771 1770
4535  1  3  4  4  1804 1805 1788 1787
4536  1  3  4  4  1821 1822 1805 1804
4537  1  3  4  4  1838 1839 1822 1821
4538  1  3  4  4  1855 1856 1839 1838
4539  1  3  4  4  1872 1873 1856 1855
4540  1  3  4  4  1889 1890 1873 1872
4541  1  3  4  4  1906 1907 1890 1889
4542  1  3  4  4  1923 1924 1907 1906
4543  1  3  4  4  1940 1941 1924 1923
4544  1  3  4  4  1957 1958 1941 1940
4545  1  3  4  4  1974 1975 1958 1957
4546  1  3  4  4  1991 1992 1975 1974
4547  1  3  4  4  2008 2009 1992 1991
4548  1  3  4  4  2025 2026 2009 2008
4549  1  3  4  4  2042 2043 2026 2025
4550  1  3  4  4  2059 2060 2043 2042
4551  1  3  4  4  2076 2077 2060 2059
4552  1  3  4  4  2093 2094 2077 2076
4553  1  3  4  4  2110 2111 2094 2093
4554  1  3  4  4  2127 2128 2111 2110
4555  1  3  4  4  2144 2145 2128 2127
4556  1  3  4  4  2161 2162 2145 2144
4557  1  3  4  4  2178 2179 2162 2161
4558  1  3  4  4  2195 2196 2179 2178
4559  1  3  4  4  2212 2213 2196 2195
4560  1  3  4  4  2229 2230 2213 2212
4561  1  3  4  4  2246 2247 2230 2229
4562  1  3  4  4  2263 2264 2247 2246
4563  1  3  4  4  2280 2281 2264 2263
4564  1  3  4  4  2297 2298 2281 2280
4565  1  3  4  4  2314 2315 2298 2297
4566  1  3  4  4  2331 2332 2315 2314
4567  1  3  4  4  2348 2349 2332 2331
4568  1  3  4  4  2365 2366 2349 2348
4569  1  3  4  4  2382 2383 2366 2365
4570  1  3  4  4  2399 2400 2383 2382
4571  1  3  4  4  2416 2417 2400 2399
4572  1  3  4  4  2433 2434 2417 2416
4573  1  3  4  4  2450 2451 2434 2433
4574  1  3  4  4  2467 2468 2451 2450
4575  1  3  4  4  2484 2485 2468 2467
4576  1  3  4  4  2501 2502 2485 2484
4577  1  3  4  4  2518 2519 2502 2501
4578  1  3  4  4  2535 2536 2519 2518
4579  1  3  4  4  2552 2553 2536 2535
4580  1  3  4  4  2569 2570 2553 2552
4581  1  3  4  4  2586 2587 2570 2569
4582  1  3  4  4  2603 2604 2587 2586
4583  1  3  4  4  2620 2621 2604 2603
4584  1  3  4  4  2637 2638 2621 2620
4585  1  3  4  4  2654 2655 2638 2637
4586  1  3  4  4  2671 2672 2655 2654
4587  1  3  4  4  2688 2689 2672 2671
4588  1  3  4  4  2705 2706 2689 2688
4589  1  3  4  4  2722 2723 2706 2705
4590  1  3  4  4  2739 2740 2723 2722
4591  1  3  4  4  2756 2757 2740 2739
4592  1  3  4  4  2773 2774 2757 2756
4593  1  3  4  4  2790 2791 2774 2773
4594  1  3  4  4  2807 2808 2791 2790
4595  1  3  4  4  2824 2825 2808 2807
4596  1  3  4  4  2841 2842 2825 2824
4597  1  3  4  4  2858 2859 2842 2841
4598  1  3  4  4  2875 2876 2859 2858
4599  1  3  4  4  2892 2893 2876 2875
4600  1  3  4  4  2909 2910 2893 2892
4601  1  3  4  4  2926 2927 2910 2909
4602  1  3  4  4  2943 2944 2927 2926
4603  1  3  4  4  2960 2961 2944 2943
4604  1  3  4  4  2977 2978 2961 2960
4605  1  3  4  4  2994 2995 2978 2977
4606  1  3  4  4  3011 3012 2995 2994
4607  1  3  4  4  3028 3029 3012 3011
4608  1  3  4  4  3045 3046 3029 3028
4609  1  3  4  4  3062 3063 3046 3045
4610  1  3  4  4  3079 3080 3063 3062
4611  1  3  4  4  3096 3097 3080 3079
4612  1  3  4  4  3113 3114 3097 3096
4613  1  3  4  4  3130 3131 3114 3113
4614  1  3  4  4  3147 3148 3131 3130
4615  1  3  4  4  3164 3165 3148 3147
