cells
5278 1 3 4 4 5432 5331 5330 5431 
5279 1 3 4 4 5433 5332 5331 5432 
5280 1 3 4 4 5434 5333 5332 5433 
5281 1 3 4 4 5435 5334 5333 5434 
5282 1 3 4 4 5436 5335 5334 5435 
5283 1 3 4 4 5437 5336 5335 5436 
5284 1 3 4 4 5438 5337 5336 5437 
5285 1 3 4 4 5439 5338 5337 5438 
5286 1 3 4 4 5440 5339 5338 5439 
5287 1 3 4 4 5441 5340 5339 5440 
5288 1 3 4 4 5442 5341 5340 5441 
5289 1 3 4 4 5443 5342 5341 5442 
5290 1 3 4 4 5444 5343 5342 5443 
5291 1 3 4 4 5445 5344 5343 5444 
5292 1 3 4 4 5446 5345 5344 5445 
5293 1 3 4 4 5447 5346 5345 5446 
5294 1 3 4 4 5448 5347 5346 5447 
5295 1 3 4 4 5449 5348 5347 5448 
5296 1 3 4 4 5450 5349 5348 5449 
5297 1 3 4 4 5451 5350 5349 5450 
5298 1 3 4 4 5452 5351 5350 5451 
5299 1 3 4 4 5453 5352 5351 5452 
5300 1 3 4 4 5454 5353 5352 5453 
5301 1 3 4 4 5455 5354 5355 5456 
5302 1 3 4 4 5457 5356 5354 5455 
5303 1 3 4 4 5458 5357 5356 5457 
5304 1 3 4 4 5459 5358 5357 5458 
5305 1 3 4 4 5460 5359 5358 5459 
5306 1 3 4 4 5461 5360 5359 5460 
5307 1 3 4 4 5462 5361 5360 5461 
5308 1 3 4 4 5463 5362 5361 5462 
5309 1 3 4 4 5464 5363 5362 5463 
5310 1 3 4 4 5465 5364 5363 5464 
5311 1 3 4 4 5466 5365 5364 5465 
5312 1 3 4 4 5467 5366 5365 5466 
5313 1 3 4 4 5468 5367 5366 5467 
5314 1 3 4 4 5469 5368 5367 5468 
5315 1 3 4 4 5470 5369 5368 5469 
5316 1 3 4 4 5471 5370 5369 5470 
5317 1 3 4 4 5472 5371 5370 5471 
5318 1 3 4 4 5473 5372 5371 5472 
5319 1 3 4 4 5474 5373 5372 5473 
5320 1 3 4 4 5475 5374 5373 5474 
5321 1 3 4 4 5476 5375 5374 5475 
5322 1 3 4 4 5477 5376 5375 5476 
5323 1 3 4 4 5478 5377 5376 5477 
5324 1 3 4 4 5479 5378 5377 5478 
5325 1 3 4 4 5480 5379 5378 5479 
5326 1 3 4 4 5481 5380 5379 5480 
5327 1 3 4 4 5482 5381 5380 5481 
5328 1 3 4 4 5483 5382 5381 5482 
5329 1 3 4 4 5484 5383 5382 5483 
5330 1 3 4 4 5485 5384 5383 5484 
5331 1 3 4 4 5486 5385 5384 5485 
5332 1 3 4 4 5487 5386 5385 5486 
5333 1 3 4 4 5488 5387 5386 5487 
5334 1 3 4 4 5489 5388 5387 5488 
5335 1 3 4 4 5490 5389 5388 5489 
5336 1 3 4 4 5491 5390 5389 5490 
5337 1 3 4 4 5492 5391 5390 5491 
5338 1 3 4 4 5493 5392 5391 5492 
5339 1 3 4 4 5494 5393 5392 5493 
5340 1 3 4 4 5495 5394 5393 5494 
5341 1 3 4 4 5496 5395 5394 5495 
5342 1 3 4 4 5497 5396 5395 5496 
5343 1 3 4 4 5498 5397 5396 5497 
5344 1 3 4 4 5499 5398 5397 5498 
5345 1 3 4 4 5500 5399 5398 5499 
5346 1 3 4 4 5501 5400 5399 5500 
5347 1 3 4 4 5502 5401 5400 5501 
5348 1 3 4 4 5503 5402 5401 5502 
5349 1 3 4 4 5504 5403 5402 5503 
5350 1 3 4 4 5505 5404 5403 5504 
5351 1 3 4 4 5506 5405 5404 5505 
5352 1 3 4 4 5507 5406 5405 5506 
5353 1 3 4 4 5508 5407 5406 5507 
5354 1 3 4 4 5509 5408 5407 5508 
5355 1 3 4 4 5510 5409 5408 5509 
5356 1 3 4 4 5511 5410 5409 5510 
5357 1 3 4 4 5512 5411 5410 5511 
5358 1 3 4 4 5513 5412 5411 5512 
5359 1 3 4 4 5514 5413 5412 5513 
5360 1 3 4 4 5515 5414 5413 5514 
5361 1 3 4 4 5516 5415 5414 5515 
5362 1 3 4 4 5517 5416 5415 5516 
5363 1 3 4 4 5518 5417 5416 5517 
5364 1 3 4 4 5519 5418 5417 5518 
5365 1 3 4 4 5520 5419 5418 5519 
5366 1 3 4 4 5521 5420 5419 5520 
5367 1 3 4 4 5522 5421 5420 5521 
5368 1 3 4 4 5523 5422 5421 5522 
5369 1 3 4 4 5524 5423 5422 5523 
5370 1 3 4 4 5525 5424 5423 5524 
5371 1 3 4 4 5526 5425 5424 5525 
5372 1 3 4 4 5527 5426 5425 5526 
5373 1 3 4 4 5528 5427 5426 5527 
5374 1 3 4 4 5529 5428 5427 5528 
5375 1 3 4 4 5530 5429 5428 5529 
5376 1 3 4 4 5531 5430 5429 5530 
5377 1 3 4 4 5532 5431 5430 5531 
5378 1 3 4 4 5533 5432 5431 5532 
5379 1 3 4 4 5534 5433 5432 5533 
5380 1 3 4 4 5535 5434 5433 5534 
5381 1 3 4 4 5536 5435 5434 5535 
5382 1 3 4 4 5537 5436 5435 5536 
5383 1 3 4 4 5538 5437 5436 5537 
5384 1 3 4 4 5539 5438 5437 5538 
5385 1 3 4 4 5540 5439 5438 5539 
5386 1 3 4 4 5541 5440 5439 5540 
5387 1 3 4 4 5542 5441 5440 5541 
5388 1 3 4 4 5543 5442 5441 5542 
5389 1 3 4 4 5544 5443 5442 5543 
5390 1 3 4 4 5545 5444 5443 5544 
5391 1 3 4 4 5546 5445 5444 5545 
5392 1 3 4 4 5547 5446 5445 5546 
5393 1 3 4 4 5548 5447 5446 5547 
5394 1 3 4 4 5549 5448 5447 5548 
5395 1 3 4 4 5550 5449 5448 5549 
5396 1 3 4 4 5551 5450 5449 5550 
5397 1 3 4 4 5552 5451 5450 5551 
5398 1 3 4 4 5553 5452 5451 5552 
5399 1 3 4 4 5554 5453 5452 5553 
5400 1 3 4 4 5555 5454 5453 5554 
5401 1 3 4 4 5556 5455 5456 5557 
5402 1 3 4 4 5558 5457 5455 5556 
5403 1 3 4 4 5559 5458 5457 5558 
5404 1 3 4 4 5560 5459 5458 5559 
5405 1 3 4 4 5561 5460 5459 5560 
5406 1 3 4 4 5562 5461 5460 5561 
5407 1 3 4 4 5563 5462 5461 5562 
5408 1 3 4 4 5564 5463 5462 5563 
5409 1 3 4 4 5565 5464 5463 5564 
5410 1 3 4 4 5566 5465 5464 5565 
5411 1 3 4 4 5567 5466 5465 5566 
5412 1 3 4 4 5568 5467 5466 5567 
5413 1 3 4 4 5569 5468 5467 5568 
5414 1 3 4 4 5570 5469 5468 5569 
5415 1 3 4 4 5571 5470 5469 5570 
5416 1 3 4 4 5572 5471 5470 5571 
5417 1 3 4 4 5573 5472 5471 5572 
5418 1 3 4 4 5574 5473 5472 5573 
5419 1 3 4 4 5575 5474 5473 5574 
5420 1 3 4 4 5576 5475 5474 5575 
5421 1 3 4 4 5577 5476 5475 5576 
5422 1 3 4 4 5578 5477 5476 5577 
5423 1 3 4 4 5579 5478 5477 5578 
5424 1 3 4 4 5580 5479 5478 5579 
5425 1 3 4 4 5581 5480 5479 5580 
5426 1 3 4 4 5582 5481 5480 5581 
5427 1 3 4 4 5583 5482 5481 5582 
5428 1 3 4 4 5584 5483 5482 5583 
5429 1 3 4 4 5585 5484 5483 5584 
5430 1 3 4 4 5586 5485 5484 5585 
5431 1 3 4 4 5587 5486 5485 5586 
5432 1 3 4 4 5588 5487 5486 5587 
5433 1 3 4 4 5589 5488 5487 5588 
5434 1 3 4 4 5590 5489 5488 5589 
5435 1 3 4 4 5591 5490 5489 5590 
5436 1 3 4 4 5592 5491 5490 5591 
5437 1 3 4 4 5593 5492 5491 5592 
5438 1 3 4 4 5594 5493 5492 5593 
5439 1 3 4 4 5595 5494 5493 5594 
5440 1 3 4 4 5596 5495 5494 5595 
5441 1 3 4 4 5597 5496 5495 5596 
5442 1 3 4 4 5598 5497 5496 5597 
5443 1 3 4 4 5599 5498 5497 5598 
5444 1 3 4 4 5600 5499 5498 5599 
5445 1 3 4 4 5601 5500 5499 5600 
5446 1 3 4 4 5602 5501 5500 5601 
5447 1 3 4 4 5603 5502 5501 5602 
5448 1 3 4 4 5604 5503 5502 5603 
5449 1 3 4 4 5605 5504 5503 5604 
5450 1 3 4 4 5606 5505 5504 5605 
5451 1 3 4 4 5607 5506 5505 5606 
5452 1 3 4 4 5608 5507 5506 5607 
5453 1 3 4 4 5609 5508 5507 5608 
5454 1 3 4 4 5610 5509 5508 5609 
5455 1 3 4 4 5611 5510 5509 5610 
5456 1 3 4 4 5612 5511 5510 5611 
5457 1 3 4 4 5613 5512 5511 5612 
5458 1 3 4 4 5614 5513 5512 5613 
5459 1 3 4 4 5615 5514 5513 5614 
5460 1 3 4 4 5616 5515 5514 5615 
5461 1 3 4 4 5617 5516 5515 5616 
5462 1 3 4 4 5618 5517 5516 5617 
5463 1 3 4 4 5619 5518 5517 5618 
5464 1 3 4 4 5620 5519 5518 5619 
5465 1 3 4 4 5621 5520 5519 5620 
5466 1 3 4 4 5622 5521 5520 5621 
5467 1 3 4 4 5623 5522 5521 5622 
5468 1 3 4 4 5624 5523 5522 5623 
5469 1 3 4 4 5625 5524 5523 5624 
5470 1 3 4 4 5626 5525 5524 5625 
5471 1 3 4 4 5627 5526 5525 5626 
5472 1 3 4 4 5628 5527 5526 5627 
5473 1 3 4 4 5629 5528 5527 5628 
5474 1 3 4 4 5630 5529 5528 5629 
5475 1 3 4 4 5631 5530 5529 5630 
5476 1 3 4 4 5632 5531 5530 5631 
5477 1 3 4 4 5633 5532 5531 5632 
5478 1 3 4 4 5634 5533 5532 5633 
5479 1 3 4 4 5635 5534 5533 5634 
5480 1 3 4 4 5636 5535 5534 5635 
5481 1 3 4 4 5637 5536 5535 5636 
5482 1 3 4 4 5638 5537 5536 5637 
5483 1 3 4 4 5639 5538 5537 5638 
5484 1 3 4 4 5640 5539 5538 5639 
5485 1 3 4 4 5641 5540 5539 5640 
5486 1 3 4 4 5642 5541 5540 5641 
5487 1 3 4 4 5643 5542 5541 5642 
5488 1 3 4 4 5644 5543 5542 5643 
5489 1 3 4 4 5645 5544 5543 5644 
5490 1 3 4 4 5646 5545 5544 5645 
5491 1 3 4 4 5647 5546 5545 5646 
5492 1 3 4 4 5648 5547 5546 5647 
5493 1 3 4 4 5649 5548 5547 5648 
5494 1 3 4 4 5650 5549 5548 5649 
5495 1 3 4 4 5651 5550 5549 5650 
5496 1 3 4 4 5652 5551 5550 5651 
5497 1 3 4 4 5653 5552 5551 5652 
5498 1 3 4 4 5654 5553 5552 5653 
5499 1 3 4 4 5655 5554 5553 5654 
5500 1 3 4 4 5656 5555 5554 5655 
5501 1 3 4 4 5657 5556 5557 5658 
5502 1 3 4 4 5659 5558 5556 5657 
5503 1 3 4 4 5660 5559 5558 5659 
5504 1 3 4 4 5661 5560 5559 5660 
5505 1 3 4 4 5662 5561 5560 5661 
5506 1 3 4 4 5663 5562 5561 5662 
5507 1 3 4 4 5664 5563 5562 5663 
5508 1 3 4 4 5665 5564 5563 5664 
5509 1 3 4 4 5666 5565 5564 5665 
5510 1 3 4 4 5667 5566 5565 5666 
5511 1 3 4 4 5668 5567 5566 5667 
5512 1 3 4 4 5669 5568 5567 5668 
5513 1 3 4 4 5670 5569 5568 5669 
5514 1 3 4 4 5671 5570 5569 5670 
5515 1 3 4 4 5672 5571 5570 5671 
5516 1 3 4 4 5673 5572 5571 5672 
5517 1 3 4 4 5674 5573 5572 5673 
5518 1 3 4 4 5675 5574 5573 5674 
5519 1 3 4 4 5676 5575 5574 5675 
5520 1 3 4 4 5677 5576 5575 5676 
5521 1 3 4 4 5678 5577 5576 5677 
5522 1 3 4 4 5679 5578 5577 5678 
5523 1 3 4 4 5680 5579 5578 5679 
5524 1 3 4 4 5681 5580 5579 5680 
5525 1 3 4 4 5682 5581 5580 5681 
5526 1 3 4 4 5683 5582 5581 5682 
5527 1 3 4 4 5684 5583 5582 5683 
5528 1 3 4 4 5685 5584 5583 5684 
5529 1 3 4 4 5686 5585 5584 5685 
5530 1 3 4 4 5687 5586 5585 5686 
5531 1 3 4 4 5688 5587 5586 5687 
5532 1 3 4 4 5689 5588 5587 5688 
5533 1 3 4 4 5690 5589 5588 5689 
5534 1 3 4 4 5691 5590 5589 5690 
5535 1 3 4 4 5692 5591 5590 5691 
5536 1 3 4 4 5693 5592 5591 5692 
5537 1 3 4 4 5694 5593 5592 5693 
5538 1 3 4 4 5695 5594 5593 5694 
5539 1 3 4 4 5696 5595 5594 5695 
5540 1 3 4 4 5697 5596 5595 5696 
5541 1 3 4 4 5698 5597 5596 5697 
5542 1 3 4 4 5699 5598 5597 5698 
5543 1 3 4 4 5700 5599 5598 5699 
5544 1 3 4 4 5701 5600 5599 5700 
5545 1 3 4 4 5702 5601 5600 5701 
5546 1 3 4 4 5703 5602 5601 5702 
5547 1 3 4 4 5704 5603 5602 5703 
5548 1 3 4 4 5705 5604 5603 5704 
5549 1 3 4 4 5706 5605 5604 5705 
5550 1 3 4 4 5707 5606 5605 5706 
5551 1 3 4 4 5708 5607 5606 5707 
5552 1 3 4 4 5709 5608 5607 5708 
5553 1 3 4 4 5710 5609 5608 5709 
5554 1 3 4 4 5711 5610 5609 5710 
5555 1 3 4 4 5712 5611 5610 5711 
5556 1 3 4 4 5713 5612 5611 5712 
5557 1 3 4 4 5714 5613 5612 5713 
5558 1 3 4 4 5715 5614 5613 5714 
5559 1 3 4 4 5716 5615 5614 5715 
5560 1 3 4 4 5717 5616 5615 5716 
5561 1 3 4 4 5718 5617 5616 5717 
5562 1 3 4 4 5719 5618 5617 5718 
5563 1 3 4 4 5720 5619 5618 5719 
5564 1 3 4 4 5721 5620 5619 5720 
5565 1 3 4 4 5722 5621 5620 5721 
5566 1 3 4 4 5723 5622 5621 5722 
5567 1 3 4 4 5724 5623 5622 5723 
5568 1 3 4 4 5725 5624 5623 5724 
5569 1 3 4 4 5726 5625 5624 5725 
5570 1 3 4 4 5727 5626 5625 5726 
5571 1 3 4 4 5728 5627 5626 5727 
5572 1 3 4 4 5729 5628 5627 5728 
5573 1 3 4 4 5730 5629 5628 5729 
5574 1 3 4 4 5731 5630 5629 5730 
5575 1 3 4 4 5732 5631 5630 5731 
5576 1 3 4 4 5733 5632 5631 5732 
5577 1 3 4 4 5734 5633 5632 5733 
5578 1 3 4 4 5735 5634 5633 5734 
5579 1 3 4 4 5736 5635 5634 5735 
5580 1 3 4 4 5737 5636 5635 5736 
5581 1 3 4 4 5738 5637 5636 5737 
5582 1 3 4 4 5739 5638 5637 5738 
5583 1 3 4 4 5740 5639 5638 5739 
5584 1 3 4 4 5741 5640 5639 5740 
5585 1 3 4 4 5742 5641 5640 5741 
5586 1 3 4 4 5743 5642 5641 5742 
5587 1 3 4 4 5744 5643 5642 5743 
5588 1 3 4 4 5745 5644 5643 5744 
5589 1 3 4 4 5746 5645 5644 5745 
5590 1 3 4 4 5747 5646 5645 5746 
5591 1 3 4 4 5748 5647 5646 5747 
5592 1 3 4 4 5749 5648 5647 5748 
5593 1 3 4 4 5750 5649 5648 5749 
5594 1 3 4 4 5751 5650 5649 5750 
5595 1 3 4 4 5752 5651 5650 5751 
5596 1 3 4 4 5753 5652 5651 5752 
5597 1 3 4 4 5754 5653 5652 5753 
5598 1 3 4 4 5755 5654 5653 5754 
5599 1 3 4 4 5756 5655 5654 5755 
5600 1 3 4 4 5757 5656 5655 5756 
5601 1 3 4 4 5758 5657 5658 5759 
5602 1 3 4 4 5760 5659 5657 5758 
5603 1 3 4 4 5761 5660 5659 5760 
5604 1 3 4 4 5762 5661 5660 5761 
5605 1 3 4 4 5763 5662 5661 5762 
5606 1 3 4 4 5764 5663 5662 5763 
5607 1 3 4 4 5765 5664 5663 5764 
5608 1 3 4 4 5766 5665 5664 5765 
5609 1 3 4 4 5767 5666 5665 5766 
5610 1 3 4 4 5768 5667 5666 5767 
5611 1 3 4 4 5769 5668 5667 5768 
5612 1 3 4 4 5770 5669 5668 5769 
5613 1 3 4 4 5771 5670 5669 5770 
5614 1 3 4 4 5772 5671 5670 5771 
5615 1 3 4 4 5773 5672 5671 5772 
5616 1 3 4 4 5774 5673 5672 5773 
5617 1 3 4 4 5775 5674 5673 5774 
5618 1 3 4 4 5776 5675 5674 5775 
5619 1 3 4 4 5777 5676 5675 5776 
5620 1 3 4 4 5778 5677 5676 5777 
5621 1 3 4 4 5779 5678 5677 5778 
5622 1 3 4 4 5780 5679 5678 5779 
5623 1 3 4 4 5781 5680 5679 5780 
5624 1 3 4 4 5782 5681 5680 5781 
5625 1 3 4 4 5783 5682 5681 5782 
5626 1 3 4 4 5784 5683 5682 5783 
5627 1 3 4 4 5785 5684 5683 5784 
5628 1 3 4 4 5786 5685 5684 5785 
5629 1 3 4 4 5787 5686 5685 5786 
5630 1 3 4 4 5788 5687 5686 5787 
5631 1 3 4 4 5789 5688 5687 5788 
5632 1 3 4 4 5790 5689 5688 5789 
5633 1 3 4 4 5791 5690 5689 5790 
5634 1 3 4 4 5792 5691 5690 5791 
5635 1 3 4 4 5793 5692 5691 5792 
5636 1 3 4 4 5794 5693 5692 5793 
5637 1 3 4 4 5795 5694 5693 5794 
5638 1 3 4 4 5796 5695 5694 5795 
5639 1 3 4 4 5797 5696 5695 5796 
5640 1 3 4 4 5798 5697 5696 5797 
5641 1 3 4 4 5799 5698 5697 5798 
5642 1 3 4 4 5800 5699 5698 5799 
5643 1 3 4 4 5801 5700 5699 5800 
5644 1 3 4 4 5802 5701 5700 5801 
5645 1 3 4 4 5803 5702 5701 5802 
5646 1 3 4 4 5804 5703 5702 5803 
5647 1 3 4 4 5805 5704 5703 5804 
5648 1 3 4 4 5806 5705 5704 5805 
5649 1 3 4 4 5807 5706 5705 5806 
5650 1 3 4 4 5808 5707 5706 5807 
5651 1 3 4 4 5809 5708 5707 5808 
5652 1 3 4 4 5810 5709 5708 5809 
5653 1 3 4 4 5811 5710 5709 5810 
5654 1 3 4 4 5812 5711 5710 5811 
5655 1 3 4 4 5813 5712 5711 5812 
5656 1 3 4 4 5814 5713 5712 5813 
5657 1 3 4 4 5815 5714 5713 5814 
5658 1 3 4 4 5816 5715 5714 5815 
5659 1 3 4 4 5817 5716 5715 5816 
5660 1 3 4 4 5818 5717 5716 5817 
5661 1 3 4 4 5819 5718 5717 5818 
5662 1 3 4 4 5820 5719 5718 5819 
5663 1 3 4 4 5821 5720 5719 5820 
5664 1 3 4 4 5822 5721 5720 5821 
5665 1 3 4 4 5823 5722 5721 5822 
5666 1 3 4 4 5824 5723 5722 5823 
5667 1 3 4 4 5825 5724 5723 5824 
5668 1 3 4 4 5826 5725 5724 5825 
5669 1 3 4 4 5827 5726 5725 5826 
5670 1 3 4 4 5828 5727 5726 5827 
5671 1 3 4 4 5829 5728 5727 5828 
5672 1 3 4 4 5830 5729 5728 5829 
5673 1 3 4 4 5831 5730 5729 5830 
5674 1 3 4 4 5832 5731 5730 5831 
5675 1 3 4 4 5833 5732 5731 5832 
5676 1 3 4 4 5834 5733 5732 5833 
5677 1 3 4 4 5835 5734 5733 5834 
5678 1 3 4 4 5836 5735 5734 5835 
5679 1 3 4 4 5837 5736 5735 5836 
5680 1 3 4 4 5838 5737 5736 5837 
5681 1 3 4 4 5839 5738 5737 5838 
5682 1 3 4 4 5840 5739 5738 5839 
5683 1 3 4 4 5841 5740 5739 5840 
5684 1 3 4 4 5842 5741 5740 5841 
5685 1 3 4 4 5843 5742 5741 5842 
5686 1 3 4 4 5844 5743 5742 5843 
5687 1 3 4 4 5845 5744 5743 5844 
5688 1 3 4 4 5846 5745 5744 5845 
5689 1 3 4 4 5847 5746 5745 5846 
5690 1 3 4 4 5848 5747 5746 5847 
5691 1 3 4 4 5849 5748 5747 5848 
5692 1 3 4 4 5850 5749 5748 5849 
5693 1 3 4 4 5851 5750 5749 5850 
5694 1 3 4 4 5852 5751 5750 5851 
5695 1 3 4 4 5853 5752 5751 5852 
5696 1 3 4 4 5854 5753 5752 5853 
5697 1 3 4 4 5855 5754 5753 5854 
5698 1 3 4 4 5856 5755 5754 5855 
5699 1 3 4 4 5857 5756 5755 5856 
5700 1 3 4 4 5858 5757 5756 5857 
5701 1 3 4 4 5859 5758 5759 5860 
5702 1 3 4 4 5861 5760 5758 5859 
5703 1 3 4 4 5862 5761 5760 5861 
5704 1 3 4 4 5863 5762 5761 5862 
5705 1 3 4 4 5864 5763 5762 5863 
5706 1 3 4 4 5865 5764 5763 5864 
5707 1 3 4 4 5866 5765 5764 5865 
5708 1 3 4 4 5867 5766 5765 5866 
5709 1 3 4 4 5868 5767 5766 5867 
5710 1 3 4 4 5869 5768 5767 5868 
5711 1 3 4 4 5870 5769 5768 5869 
5712 1 3 4 4 5871 5770 5769 5870 
5713 1 3 4 4 5872 5771 5770 5871 
5714 1 3 4 4 5873 5772 5771 5872 
5715 1 3 4 4 5874 5773 5772 5873 
5716 1 3 4 4 5875 5774 5773 5874 
5717 1 3 4 4 5876 5775 5774 5875 
5718 1 3 4 4 5877 5776 5775 5876 
5719 1 3 4 4 5878 5777 5776 5877 
5720 1 3 4 4 5879 5778 5777 5878 
5721 1 3 4 4 5880 5779 5778 5879 
5722 1 3 4 4 5881 5780 5779 5880 
5723 1 3 4 4 5882 5781 5780 5881 
5724 1 3 4 4 5883 5782 5781 5882 
5725 1 3 4 4 5884 5783 5782 5883 
5726 1 3 4 4 5885 5784 5783 5884 
5727 1 3 4 4 5886 5785 5784 5885 
5728 1 3 4 4 5887 5786 5785 5886 
5729 1 3 4 4 5888 5787 5786 5887 
5730 1 3 4 4 5889 5788 5787 5888 
5731 1 3 4 4 5890 5789 5788 5889 
5732 1 3 4 4 5891 5790 5789 5890 
5733 1 3 4 4 5892 5791 5790 5891 
5734 1 3 4 4 5893 5792 5791 5892 
5735 1 3 4 4 5894 5793 5792 5893 
5736 1 3 4 4 5895 5794 5793 5894 
5737 1 3 4 4 5896 5795 5794 5895 
5738 1 3 4 4 5897 5796 5795 5896 
5739 1 3 4 4 5898 5797 5796 5897 
5740 1 3 4 4 5899 5798 5797 5898 
5741 1 3 4 4 5900 5799 5798 5899 
5742 1 3 4 4 5901 5800 5799 5900 
5743 1 3 4 4 5902 5801 5800 5901 
5744 1 3 4 4 5903 5802 5801 5902 
5745 1 3 4 4 5904 5803 5802 5903 
5746 1 3 4 4 5905 5804 5803 5904 
5747 1 3 4 4 5906 5805 5804 5905 
5748 1 3 4 4 5907 5806 5805 5906 
5749 1 3 4 4 5908 5807 5806 5907 
5750 1 3 4 4 5909 5808 5807 5908 
5751 1 3 4 4 5910 5809 5808 5909 
5752 1 3 4 4 5911 5810 5809 5910 
5753 1 3 4 4 5912 5811 5810 5911 
5754 1 3 4 4 5913 5812 5811 5912 
5755 1 3 4 4 5914 5813 5812 5913 
5756 1 3 4 4 5915 5814 5813 5914 
5757 1 3 4 4 5916 5815 5814 5915 
5758 1 3 4 4 5917 5816 5815 5916 
5759 1 3 4 4 5918 5817 5816 5917 
5760 1 3 4 4 5919 5818 5817 5918 
5761 1 3 4 4 5920 5819 5818 5919 
5762 1 3 4 4 5921 5820 5819 5920 
5763 1 3 4 4 5922 5821 5820 5921 
5764 1 3 4 4 5923 5822 5821 5922 
5765 1 3 4 4 5924 5823 5822 5923 
5766 1 3 4 4 5925 5824 5823 5924 
5767 1 3 4 4 5926 5825 5824 5925 
5768 1 3 4 4 5927 5826 5825 5926 
5769 1 3 4 4 5928 5827 5826 5927 
5770 1 3 4 4 5929 5828 5827 5928 
5771 1 3 4 4 5930 5829 5828 5929 
5772 1 3 4 4 5931 5830 5829 5930 
5773 1 3 4 4 5932 5831 5830 5931 
5774 1 3 4 4 5933 5832 5831 5932 
5775 1 3 4 4 5934 5833 5832 5933 
5776 1 3 4 4 5935 5834 5833 5934 
5777 1 3 4 4 5936 5835 5834 5935 
5778 1 3 4 4 5937 5836 5835 5936 
5779 1 3 4 4 5938 5837 5836 5937 
5780 1 3 4 4 5939 5838 5837 5938 
5781 1 3 4 4 5940 5839 5838 5939 
5782 1 3 4 4 5941 5840 5839 5940 
5783 1 3 4 4 5942 5841 5840 5941 
5784 1 3 4 4 5943 5842 5841 5942 
5785 1 3 4 4 5944 5843 5842 5943 
5786 1 3 4 4 5945 5844 5843 5944 
5787 1 3 4 4 5946 5845 5844 5945 
5788 1 3 4 4 5947 5846 5845 5946 
5789 1 3 4 4 5948 5847 5846 5947 
5790 1 3 4 4 5949 5848 5847 5948 
5791 1 3 4 4 5950 5849 5848 5949 
5792 1 3 4 4 5951 5850 5849 5950 
5793 1 3 4 4 5952 5851 5850 5951 
5794 1 3 4 4 5953 5852 5851 5952 
5795 1 3 4 4 5954 5853 5852 5953 
5796 1 3 4 4 5955 5854 5853 5954 
5797 1 3 4 4 5956 5855 5854 5955 
5798 1 3 4 4 5957 5856 5855 5956 
5799 1 3 4 4 5958 5857 5856 5957 
5800 1 3 4 4 5959 5858 5857 5958 
5801 1 3 4 4 5960 5859 5860 5961 
5802 1 3 4 4 5962 5861 5859 5960 
5803 1 3 4 4 5963 5862 5861 5962 
5804 1 3 4 4 5964 5863 5862 5963 
5805 1 3 4 4 5965 5864 5863 5964 
5806 1 3 4 4 5966 5865 5864 5965 
5807 1 3 4 4 5967 5866 5865 5966 
5808 1 3 4 4 5968 5867 5866 5967 
5809 1 3 4 4 5969 5868 5867 5968 
5810 1 3 4 4 5970 5869 5868 5969 
5811 1 3 4 4 5971 5870 5869 5970 
5812 1 3 4 4 5972 5871 5870 5971 
5813 1 3 4 4 5973 5872 5871 5972 
5814 1 3 4 4 5974 5873 5872 5973 
5815 1 3 4 4 5975 5874 5873 5974 
5816 1 3 4 4 5976 5875 5874 5975 
5817 1 3 4 4 5977 5876 5875 5976 
5818 1 3 4 4 5978 5877 5876 5977 
5819 1 3 4 4 5979 5878 5877 5978 
5820 1 3 4 4 5980 5879 5878 5979 
5821 1 3 4 4 5981 5880 5879 5980 
5822 1 3 4 4 5982 5881 5880 5981 
5823 1 3 4 4 5983 5882 5881 5982 
5824 1 3 4 4 5984 5883 5882 5983 
5825 1 3 4 4 5985 5884 5883 5984 
5826 1 3 4 4 5986 5885 5884 5985 
5827 1 3 4 4 5987 5886 5885 5986 
5828 1 3 4 4 5988 5887 5886 5987 
5829 1 3 4 4 5989 5888 5887 5988 
5830 1 3 4 4 5990 5889 5888 5989 
5831 1 3 4 4 5991 5890 5889 5990 
5832 1 3 4 4 5992 5891 5890 5991 
5833 1 3 4 4 5993 5892 5891 5992 
5834 1 3 4 4 5994 5893 5892 5993 
5835 1 3 4 4 5995 5894 5893 5994 
5836 1 3 4 4 5996 5895 5894 5995 
5837 1 3 4 4 5997 5896 5895 5996 
5838 1 3 4 4 5998 5897 5896 5997 
5839 1 3 4 4 5999 5898 5897 5998 
5840 1 3 4 4 6000 5899 5898 5999 
5841 1 3 4 4 6001 5900 5899 6000 
5842 1 3 4 4 6002 5901 5900 6001 
5843 1 3 4 4 6003 5902 5901 6002 
5844 1 3 4 4 6004 5903 5902 6003 
5845 1 3 4 4 6005 5904 5903 6004 
5846 1 3 4 4 6006 5905 5904 6005 
5847 1 3 4 4 6007 5906 5905 6006 
5848 1 3 4 4 6008 5907 5906 6007 
5849 1 3 4 4 6009 5908 5907 6008 
5850 1 3 4 4 6010 5909 5908 6009 
5851 1 3 4 4 6011 5910 5909 6010 
5852 1 3 4 4 6012 5911 5910 6011 
5853 1 3 4 4 6013 5912 5911 6012 
5854 1 3 4 4 6014 5913 5912 6013 
5855 1 3 4 4 6015 5914 5913 6014 
5856 1 3 4 4 6016 5915 5914 6015 
5857 1 3 4 4 6017 5916 5915 6016 
5858 1 3 4 4 6018 5917 5916 6017 
5859 1 3 4 4 6019 5918 5917 6018 
5860 1 3 4 4 6020 5919 5918 6019 
